track_id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
5z3Z5fSaeZt8EPVMhhT6CF,0.287,0.707,7,-6.139,1,0.0324,0.162,0.000651,0.094,0.167,129.941
60NXuYborLfMiTPJMcxkM5,0.367,0.749,9,-4.279,1,0.187,0.135,0.0,0.102,0.286,179.791
6HYx52WlKFIQxiOJg1eY2n,0.678,0.992,10,-0.644,0,0.096,0.123,0.709,0.629,0.761,150.07
5MAM4PXb95MPl2JWSlMI6L,0.325,0.663,11,-5.869,0,0.074,0.0313,0.0101,0.0737,0.147,174.04
6YkoLoloyKV14kg87C2c10,0.708,0.575,11,-9.16,0,0.127,0.0314,0.0201,0.335,0.128,135.216
3g7IooIVvcb9DAxmhbFkoc,0.473,0.831,0,-6.695,0,0.0656,0.0232,0.00638,0.115,0.363,74.916
3RgEkU0pFALv7sQhPlaFLd,0.447,0.575,10,-7.011,0,0.0517,0.0296,2.82e-06,0.105,0.158,149.996
1N0k3jzMiHB8hUd6z5zDLY,0.353,0.97,11,-0.862,0,0.354,0.014,5.58e-05,0.203,0.0861,73.759
56rkFVOXvz5MXXkkd5G5E2,0.84,0.526,11,-8.039,1,0.0704,0.0255,0.0,0.167,0.706,111.987
6ezauvJT4kX0UvmntXdGQr,0.346,0.376,7,-11.197,0,0.0476,0.532,0.712,0.0757,0.33,81.17
31DvtPtr9azpLID1Kc8cEO,0.401,0.555,11,-7.731,1,0.0519,0.0268,3.57e-05,0.115,0.205,89.468
128BW48JmONhjYQzUUwigC,0.467,0.869,4,-6.826,0,0.0584,0.00285,4.26e-05,0.0847,0.367,147.029
7FWV0SaFxRg7TLjo163VgN,0.61,0.733,0,-8.371,1,0.0413,0.00133,0.787,0.153,0.0905,90.015
67stT9mRSOt6eO1bjB2AlH,0.593,0.755,1,-6.608,1,0.0333,0.00603,4.96e-05,0.0897,0.278,130.021
7vp89zcbYncoBCbX5HA3tZ,0.782,0.43,1,-14.285,1,0.363,0.175,0.000294,0.0603,0.89,72.339
3EgC9peIAOtKROIHsRqVVZ,0.56,0.269,0,-11.886,1,0.0351,0.811,0.0,0.166,0.172,128.652
61YcJKRn2y1si5jGc7LUIN,0.518,0.895,1,-4.735,0,0.0459,0.000241,5.28e-05,0.0702,0.278,127.965
0lG80MwXEbuJyCXHX6xnJ3,0.344,0.822,9,-9.224,1,0.38,0.0861,2.28e-05,0.354,0.244,80.955
0Tbc2L8pliw0rkd7kqCaid,0.625,0.863,8,-6.177,0,0.0403,0.0503,0.00034,0.0462,0.348,128.01
77z5bT7KYcOJioVQ7zQyNG,0.692,0.819,2,-0.896,1,0.059,0.00748,0.846,0.107,0.0665,139.886
5sBZXoRrk1P2AQb38NH4Et,0.478,0.664,9,-13.418,1,0.251,0.141,4.86e-05,0.426,0.249,86.729
1pG91KqhQR2otR6fdNwgNf,0.775,0.613,2,-7.019,1,0.0416,0.566,1.14e-05,0.0914,0.534,94.015
6qPrXR8hPLcfwTe7HEtnue,0.437,0.993,8,-4.864,1,0.0838,0.0187,0.107,0.285,0.304,138.012
4QBtyNxYXxrbFuCdceQNEq,0.341,0.368,0,-11.651,1,0.0308,0.187,0.834,0.121,0.0343,106.565
2HHmPdkCIGu5jW3SUdshec,0.781,0.664,1,-11.129,1,0.0456,0.199,0.000632,0.148,0.737,138.995
39wVnR2w6OavVJPxMyUIeF,0.854,0.377,9,-9.858,0,0.0897,0.0661,0.36,0.0684,0.275,139.96
6baNApA1wwoJw54LHnVNSu,0.596,0.931,0,-10.893,1,0.0608,0.0222,0.881,0.111,0.0698,130.009
0JZZ3Ae4P3jlH3R4wZUbN5,0.806,0.679,1,-6.579,1,0.259,0.0465,0.0,0.0431,0.811,77.139
6KbKnkWLN2w3a9mj7JAkrL,0.788,0.767,11,-9.829,0,0.0584,0.000318,0.939,0.106,0.134,135.006
1rxWshnec2pHtynt7YHy8H,0.488,0.713,5,-5.577,0,0.379,0.0434,4.11e-05,0.0745,0.481,78.447
0HdhCukPcmCaAsdeEMSV2m,0.953,0.705,2,-4.564,1,0.0693,0.167,1.36e-05,0.254,0.527,128.038
4MrtLkW9caK5mebyWyoaCB,0.927,0.394,10,-14.755,1,0.0946,0.0981,0.000313,0.0748,0.74,118.495
01XP4DU82QE56hH3l16a7S,0.544,0.885,1,-1.938,0,0.0424,0.000373,0.0,0.371,0.231,75.043
3HKiR4t12GW18bnPUVhx5l,0.427,0.836,5,-3.323,0,0.0466,0.0456,0.00238,0.369,0.248,150.128
7tlij0cYovCBRkrIMgLwtz,0.389,0.644,0,-8.515,0,0.171,0.146,3.27e-05,0.0964,0.137,143.104
4sJAm5WXrKBycKF20bgEqB,0.583,0.729,6,-4.525,1,0.0314,0.0909,2.02e-05,0.367,0.318,144.994
6CuZdREmOBQGGfRufhcOIm,0.514,0.476,7,-7.979,1,0.0359,0.283,0.0,0.107,0.125,129.964
0kBx3jLYQlL3oTUI3loBug,0.413,0.955,7,-6.685,0,0.403,0.0086,0.00374,0.342,0.0441,137.999
36tSNnMctCGaxQp0JVGBLC,0.787,0.292,7,-15.108,0,0.0772,0.141,0.929,0.11,0.0854,136.013
2Qw99dMoeI6bnxGqDInWDS,0.52,0.363,1,-13.666,1,0.0357,0.821,0.479,0.0863,0.0398,139.989
5GIE4sOL5Dk9gLbowUtUpT,0.595,0.712,10,-6.879,0,0.0539,0.0671,0.0,0.102,0.615,170.06
3dApO0DoZinSPrKKPhoKuz,0.49,0.964,3,-0.332,0,0.31,0.0292,0.0,0.168,0.416,127.886
7ED8YfAot9P3QKiH5owgA7,0.679,0.808,1,-5.972,1,0.0653,0.0499,0.000112,0.365,0.374,130.95
6b6HudhUkFIvlDjyuhiEBE,0.534,0.904,11,-4.159,0,0.0712,0.00541,0.647,0.158,0.0999,149.883
3TMVkkIla170xIiuUO5WiI,0.682,0.882,10,-0.992,0,0.136,0.0016,0.845,0.352,0.347,140.033
4wWe3qI7pyxkNVVA3XTYoN,0.49,0.72,9,-3.797,0,0.0351,0.0691,0.0,0.121,0.428,125.993
1AcoISuZA2tq5uFOwRA7yu,0.566,0.903,4,-0.484,0,0.0385,0.00243,8.31e-05,0.0996,0.0406,150.074
6zQyEMgmMkHXaNdLEiu7fW,0.512,0.864,9,-3.044,1,0.262,0.0181,0.000213,0.108,0.217,144.812
1bVslz2XV2aF98w9JQekiA,0.409,0.693,7,-7.833,0,0.042,0.132,0.0,0.105,0.281,144.717
7yfnNGWg10OgBjpGx1G2M7,0.488,0.719,10,-6.269,1,0.0317,0.0445,0.000184,0.0983,0.142,100.012
6L15tAYXnwLc5pJF27V8rd,0.279,0.931,6,-1.323,1,0.148,0.197,5.16e-06,0.0626,0.38,179.939
6MDBkIEBEodrBPG5CPb8IG,0.562,0.602,5,-10.032,0,0.0334,0.0958,0.579,0.136,0.695,172.065
0X214IiDWGaV68nzAnyGZW,0.472,0.979,11,-1.271,0,0.043,0.0474,0.00032,0.128,0.57,149.991
298v24B9yGbDw1Qyeik5oW,0.202,0.553,6,-7.386,0,0.0437,0.098,0.000114,0.101,0.172,139.384
6Rzv2CVwDi7hYnVU5wKcXe,0.481,0.776,3,-6.215,0,0.0571,0.0195,1.56e-06,0.491,0.175,149.914
7LIe6EoFsUM8DbsLLNQeyO,0.422,0.677,11,-5.76,1,0.0365,0.253,3.91e-06,0.16,0.152,150.151
1Tye6LTBg8tGv67jygbg6n,0.442,0.6,2,-5.845,1,0.0306,0.535,0.0,0.127,0.157,150.184
7ikxeH5UEtVb5okhmgk60g,0.502,0.979,5,-1.476,0,0.148,0.00113,0.0202,0.277,0.398,75.0
6LKJwN8aF3uYod3JUPXjQR,0.337,0.811,11,-4.925,1,0.0339,0.000483,0.0213,0.182,0.227,175.014
6QGid2MUj1SHI0SXRlHJy4,0.467,0.874,5,-4.763,0,0.0383,0.000291,0.227,0.11,0.188,149.985
4VK6BFsd38Gl9jDuLdPMZw,0.707,0.716,10,-8.962,0,0.0879,0.057,4.25e-06,0.36,0.966,154.118
5fZtkCqJLX4tUcDZXAovOI,0.697,0.781,9,-5.45,1,0.0503,0.0878,0.0,0.102,0.516,91.942
2VTtxoSgxXQS7NPKSpDzIC,0.499,0.587,7,-5.906,0,0.0438,0.092,0.0,0.102,0.205,135.136
19xbUAm6Be8twhlz5DP5DT,0.732,0.349,0,-14.939,1,0.044,0.491,0.499,0.0929,0.102,125.95
3GrodqQ3llu5Yh84wySm9G,0.57,0.582,0,-6.316,1,0.0306,0.193,0.0,0.138,0.12,99.97
3mtJfeHl9dp6Rq5fXPIErc,0.819,0.338,8,-11.797,0,0.0577,0.0379,8.33e-06,0.0756,0.706,143.058
6NWEQmLBJ1G9rnv1jCZp8Z,0.51,0.97,2,-1.239,1,0.124,0.000118,0.698,0.102,0.0593,74.997
0Xja6S9EUMthQfuyeG23tw,0.834,0.525,10,-10.433,0,0.0996,0.0416,0.0,0.103,0.933,84.545
0S37kXGZcdqO4vxKEeNkfh,0.565,0.633,9,-8.111,1,0.0409,0.0784,0.00127,0.0863,0.681,143.494
13uZTf1ccih7CJm6bcXfr1,0.603,0.82,0,-7.439,1,0.181,0.0189,0.0,0.351,0.422,137.667
71XtHUldHc13WRGrKhTixL,0.751,0.476,9,-13.766,0,0.139,0.0305,0.0,0.0837,0.843,128.301
26Z6heBUHy9Dbc0LV2uehj,0.709,0.545,4,-10.565,0,0.188,0.217,0.000819,0.108,0.669,157.526
3hmZRwtR5693j0AhAVFW5b,0.647,0.383,7,-10.596,0,0.228,0.0767,1.36e-06,0.129,0.354,82.872
0hYlhV4CDqs250e4xLofkc,0.858,0.76,0,-7.057,0,0.0442,0.216,0.000186,0.254,0.725,129.999
2MYeZzeboxCw06rRhd84Y9,0.729,0.658,11,-6.582,0,0.145,0.0242,4.65e-05,0.16,0.77,94.493
1aWA6FHwqGqH7b8XbKeiG0,0.848,0.545,11,-7.582,1,0.113,0.153,1.12e-05,0.231,0.713,79.24
3m7YQXwHjGyjbtW9KT4P8g,0.881,0.803,10,-7.029,0,0.0987,0.00874,5.8e-05,0.281,0.627,102.819
4VC6Ihh1epJiQPiiMpJXDE,0.83,0.467,9,-10.936,1,0.0953,0.0551,1.64e-05,0.0662,0.837,140.569
3EqfkwoSbO6qnn6Agw085M,0.374,0.803,11,-6.056,0,0.0465,0.00688,0.617,0.0778,0.222,180.024
60tozXf2pmq28TPNE1KB38,0.224,0.499,11,-7.4,0,0.0379,0.0379,7.24e-06,0.078,0.125,149.733
5GmhrrcziQz36B3R4AyJYE,0.443,0.727,0,-5.171,0,0.0984,0.0987,9.35e-06,0.118,0.424,74.827
1UWYmWcYtNeoVfI05gL05Z,0.647,0.857,7,-5.017,0,0.0508,0.0148,0.000188,0.0883,0.447,92.007
5HQTZbMOzO7LWmopuf4hVm,0.5,0.871,0,-3.924,1,0.0553,0.000565,0.114,0.327,0.357,87.509
1DegLHuaZdLmOvhUgsNV9I,0.624,0.939,7,-2.449,1,0.071,0.00102,0.00559,0.131,0.391,160.014
73dPS5EDSbo40IdutOvhJ6,0.565,0.995,6,-0.101,0,0.77,0.0129,0.346,0.359,0.118,149.97
25JmQ3qFQkhbLZMJpdftO9,0.494,0.789,6,-3.844,0,0.053,0.401,0.0527,0.0661,0.151,169.942
6kYZXHza47jqW78T17U3G0,0.529,0.958,4,-2.759,0,0.091,0.000628,0.0,0.664,0.619,149.969
46GMwaaG22TQoKbtj4O2rU,0.518,0.879,1,-3.087,1,0.119,0.0603,0.0,0.261,0.29,159.833
0LtlhQCJl4un9g0rwmIz9x,0.447,0.452,8,-4.535,1,0.029,0.577,0.0,0.285,0.116,73.889
1mgsWGf69P448vP0md1Z8e,0.441,0.728,5,-4.373,1,0.0384,0.259,0.0,0.109,0.191,142.095
3Co9QY7WBNKoS44Nsk93r6,0.506,0.993,1,-1.343,1,0.207,0.000138,0.843,0.446,0.47,149.987
6evpAJCR5GeeHDGgv3aXb3,0.604,0.851,1,-10.117,1,0.166,0.457,0.548,0.114,0.553,135.125
4lhrJ3QFVhegXsm7Bm9znL,0.536,0.746,7,-1.47,0,0.059,0.108,0.0,0.0994,0.341,82.522
6PVxTUWkUdH5nqmGL1mO6O,0.394,0.962,4,-3.88,0,0.16,0.00589,0.00324,0.325,0.0747,144.698
2NyaaTM7BOAPQaFRIqdE4c,0.553,0.755,11,-5.324,1,0.0321,0.0555,0.0,0.0884,0.268,125.918
79szetO810NULq91m4aRrh,0.611,0.967,1,-1.486,1,0.395,0.0038,0.0,0.0808,0.534,112.467
1GUZhfnTke0lEKRTjAgoUu,0.604,0.833,7,-3.022,1,0.0851,0.00576,0.0471,0.0749,0.0981,72.54
7vBwenmGPD2h0DSbljoZym,0.537,0.884,0,-4.088,0,0.0428,0.0121,1.71e-06,0.113,0.397,97.024
35d2qt9etHFDi5FkDwV6h3,0.47,0.669,7,-7.454,1,0.0358,0.129,0.0,0.196,0.35,80.066
6qLM7FY8SPWYIyKKhzzVO0,0.64,0.59,1,-2.502,0,0.0691,0.0495,0.206,0.144,0.103,90.047
2SW0q2M7fYw27ZZmxGGToo,0.721,0.976,10,-2.326,0,0.11,0.0379,0.548,0.155,0.0665,128.034
6DfESv6z9PPLo1RhbzlVIb,0.482,0.789,1,-5.945,0,0.0486,0.00577,0.00173,0.11,0.263,149.991
0nejfXN5tjdICWIdfakXWx,0.621,0.74,8,-6.925,1,0.034,0.0244,0.00219,0.174,0.349,119.993
20f06VeRkb2nqOwuV3eYik,0.539,0.871,9,-4.263,1,0.0549,0.0027,0.00338,0.16,0.144,140.015
1Ic5GlyRW3eTYC9Yx6kHnb,0.392,0.828,7,-3.842,0,0.129,0.00385,0.000478,0.127,0.0946,139.964
4T5SkpRhRKHlC1Mr2WVaUx,0.894,0.468,5,-8.017,1,0.113,0.0583,0.0,0.0956,0.704,89.908
76Vru4DRz1zPrr1lpdVYaR,0.381,0.78,2,-9.573,1,0.288,0.0318,0.0,0.428,0.244,73.557
6NzRbyRf0kWku9n9M32Fs0,0.578,0.79,4,-5.424,0,0.196,0.00604,0.0,0.111,0.151,139.987
1kQ0aj0mnjd5xKrYKLZo64,0.358,0.896,4,-4.547,0,0.159,0.083,0.0014,0.372,0.1,75.192
0UgCI5TiOQthbrEVSqHC9j,0.504,0.897,0,-4.694,0,0.0443,0.0431,1.06e-05,0.0721,0.527,96.008
34pB4FSvt545dwYbpbRkgd,0.755,0.537,9,-6.651,1,0.29,0.062,0.0,0.106,0.885,73.618
1MSeKSzLqsjECajArHwnjN,0.506,0.659,8,-4.804,1,0.0349,0.000651,0.353,0.0956,0.254,177.924
6KGggJ08SRmMuJojRYM4Lv,0.825,0.62,2,-6.083,1,0.211,0.183,0.0,0.0822,0.744,150.243
4yKWjiuIeJt2dXlSGgJdXo,0.693,0.503,7,-7.972,0,0.409,0.27,0.0,0.0804,0.642,175.638
5uBKhKWTJ4E47rcLQqu3YH,0.801,0.641,8,-9.349,1,0.173,0.34,4.5e-05,0.0693,0.741,96.96
73se1tj9Ezidng2zYpXYZ6,0.684,0.441,10,-10.31,0,0.0459,0.00601,1.44e-05,0.354,0.557,121.455
2zWcVpR51drpuBGKoWWGPl,0.718,0.599,1,-10.967,1,0.196,0.0458,0.0,0.0939,0.931,92.107
1uSBFmy1Gs1qeLdWkVBLUI,0.777,0.437,11,-13.06,0,0.0447,0.00378,0.835,0.0691,0.577,121.641
0ygPHoBZbtcUzcAuTNjAvC,0.868,0.561,6,-8.507,0,0.0441,0.392,0.0,0.0719,0.797,128.014
4lHElVXnT9H9laiY2HCoJg,0.784,0.533,2,-8.553,1,0.0629,0.055,3.57e-05,0.0535,0.749,79.93
7oK0wrAHhSYofdxg3wD8tE,0.743,0.543,6,-7.983,1,0.111,0.1,0.0,0.246,0.499,77.215
4yNoaxUJjnP50AXYoAZx4S,0.335,0.865,11,-4.672,0,0.0944,0.0027,0.276,0.107,0.411,149.85
71kkmlYkfgbrFNozWnquQi,0.465,0.69,5,-5.171,1,0.0394,0.0515,9.04e-06,0.112,0.284,145.013
4l5nn3zlcrKSB1eyfuWHhu,0.568,0.564,6,-8.231,1,0.0273,0.0105,0.000127,0.0766,0.385,115.059
4SGCk2NRPEueHeupJiIdy4,0.516,0.734,9,-5.59,0,0.0496,0.0076,0.000136,0.088,0.0386,75.012
7KhPHo1KWoA7AMOedW5Pw1,0.312,0.892,4,-2.529,1,0.0666,0.000209,0.809,0.101,0.033,112.639
6OK7OQyyvNPd2XQIHCB1wz,0.405,0.646,0,-4.467,1,0.0307,0.349,9.41e-05,0.339,0.149,141.985
3wgu3Yq2tqdJH9nmUt3kfx,0.466,0.891,7,-2.712,0,0.0344,0.00233,0.0258,0.123,0.406,93.026
3tfxzJZYkX0pyruhffxcl1,0.817,0.781,2,-6.28,1,0.254,0.0111,0.0,0.0971,0.278,75.076
1XoMhaVxtcVukieSHOpBtn,0.335,0.888,0,-5.395,0,0.0887,0.14,0.604,0.171,0.149,139.77
12h3MmGaan0abls3Xg1Mpy,0.681,0.441,11,-11.442,0,0.0439,0.43,0.0636,0.117,0.0957,123.038
6WHPsTSYhFLeX0GkvIUeCU,0.422,0.872,9,-4.362,0,0.109,0.273,0.00192,0.104,0.0556,119.941
707qqokrSYnzJO5FoGIvFL,0.498,0.756,0,-4.921,1,0.0299,0.00423,0.00313,0.195,0.138,139.93
3UqVIJeExhrTP6al1RpHii,0.733,0.66,10,-6.446,1,0.0325,0.0765,8.55e-06,0.124,0.708,130.033
4q7jvS0znF9gBVk7WblXnm,0.368,0.754,1,-5.185,1,0.0502,0.00928,0.0,0.256,0.281,169.881
6EnHdhpdycjPxayoU5VAU9,0.518,0.812,7,-7.155,1,0.0503,0.215,0.00752,0.144,0.0753,119.968
5f1qCD8JhSU1frlTwk6hHW,0.504,0.911,7,-3.919,0,0.0396,0.0375,0.0,0.323,0.606,174.076
5fieveWqFKZ43shYUfc3xl,0.497,0.821,7,-5.101,1,0.0375,0.0342,0.000261,0.296,0.171,142.964
2CAqzumDVPlw6oNM8G24ty,0.628,0.913,9,-3.672,1,0.0768,0.0108,1.16e-06,0.132,0.268,145.012
32AV76N8GhpnJ74VoYfDGk,0.499,0.969,4,-1.074,0,0.0649,0.00526,0.000681,0.0832,0.526,174.019
6BivCuyKJtgLa9ooFsvUoZ,0.589,0.713,10,-3.756,0,0.0976,0.0331,0.000411,0.178,0.547,92.018
2lNFWUrxuNaQsf5I1pDTPr,0.215,0.437,2,-8.103,1,0.0309,0.206,0.576,0.0696,0.0445,127.595
5n5d39gcjEstUpM6kadJYF,0.472,0.951,11,-0.941,1,0.12,0.0121,0.00714,0.237,0.218,75.119
3ZrDQ6aVf4mzhKIjYqOUQU,0.643,0.94,1,-3.823,0,0.33,0.023,5.76e-05,0.165,0.279,150.168
4L1YNydoXxdghlcty6TCV1,0.579,0.999,11,-0.784,1,0.129,0.018,0.521,0.319,0.427,144.047
3H1Er6tmf4akNcWW0iIRaj,0.398,0.91,6,-3.692,0,0.0911,0.000132,0.168,0.525,0.101,173.933
46dKF5AW6NjRyKirCeg4JS,0.466,0.696,3,-4.842,0,0.0484,0.00666,0.0,0.0835,0.0731,134.005
1ucn3B55IQQcQ8PPHcFtDS,0.437,0.688,5,-5.315,1,0.0364,0.0656,0.0,0.156,0.193,130.114
2CfNnviw8KsMGGcJ5RtZ61,0.582,0.785,11,-6.984,1,0.0373,0.00252,0.344,0.351,0.175,126.039
4PTIAmRG2ckFNySN9FArFv,0.536,0.966,9,-5.94,0,0.0386,0.00122,0.62,0.416,0.162,125.987
5uPYEStMW3KsXnnLV7iCTw,0.749,0.849,4,-5.761,0,0.0544,0.0299,0.000168,0.115,0.959,145.169
10T50w3XYQ09AVYrHKJY0s,0.815,0.622,7,-8.807,1,0.408,0.101,0.000151,0.101,0.657,170.029
77Sbw4UK1eQvkzDWoge03I,0.766,0.58,5,-9.251,0,0.259,0.0179,6.76e-05,0.0655,0.64,180.035
5dW8y7WMkMJG5ueAyvn13E,0.842,0.55,9,-7.308,0,0.104,0.0247,0.0,0.165,0.687,139.962
67ymMIeLBiRIzWCjIF4SuY,0.552,0.809,0,-5.618,1,0.0311,1.73e-05,0.00203,0.233,0.42,90.039
4Asr5wGaWknEpK9dKcSH5v,0.732,0.424,0,-10.875,1,0.208,0.163,0.0,0.338,0.582,83.699
0bIgZAoXlENJVhVCt838Az,0.739,0.644,11,-6.011,0,0.0508,0.0731,0.0,0.28,0.497,142.035
2i5wxy3gboGHwDaFPVHGUI,0.676,0.43,10,-8.059,0,0.0719,0.463,0.0,0.0983,0.526,79.105
6FCMH0TNyH3zUG2Ng3cFYy,0.763,0.658,1,-10.792,1,0.11,0.0155,2.53e-06,0.0658,0.773,118.428
0JEhWhDWQEDDbgBPcpby41,0.714,0.546,9,-8.493,0,0.397,0.194,0.0,0.118,0.578,171.874
4JGPglZplJsJEBRqcHiVKY,0.792,0.421,9,-11.803,1,0.123,0.0119,0.00112,0.212,0.556,145.407
3M7iGumQg71Px5ckGJgJYR,0.726,0.534,8,-10.8,0,0.0597,0.00557,0.845,0.0922,0.593,96.263
4QcYPg7jfKSnhiroHd51hC,0.777,0.517,4,-10.633,1,0.0606,0.196,0.298,0.152,0.96,78.357
6HqsVjYLguCJVC4yO7muxp,0.597,0.639,1,-6.317,0,0.169,0.0465,1.03e-06,0.157,0.633,130.44
1rty5vx3Vs0cbDrmHBAMSE,0.81,0.559,9,-7.317,0,0.221,0.197,0.0,0.074,0.601,80.116
04Iowc7vuZu066BsZbMicw,0.708,0.803,0,-6.136,1,0.0503,0.00775,0.854,0.375,0.672,123.645
5MmkxPdNxnP6oQ4rGBKf54,0.911,0.429,10,-15.206,1,0.117,0.0238,1.86e-06,0.0608,0.808,118.026
3gTdlh2IezE21hKWEJPFVv,0.773,0.528,4,-10.862,0,0.0631,0.00541,0.152,0.0862,0.697,79.747
6wv7nGvhdFLZD4XmFEt33C,0.635,0.583,7,-8.474,0,0.269,0.8,0.0,0.109,0.366,102.012
7dYjEwbLJ1B5reoz3lWra0,0.675,0.759,6,-13.982,0,0.0543,0.516,0.934,0.372,0.129,127.991
1ZFZQK8OGNdRP7NE8DFJMc,0.403,0.876,3,-4.697,1,0.0695,0.0322,0.0,0.0842,0.183,172.886
2HRNRdM9n5CvcMYkvqPpI8,0.426,0.541,2,-4.465,0,0.0543,0.162,0.0,0.0806,0.203,164.247
5suBTMaVFuSmXUdhoXSCnL,0.569,0.904,9,-2.781,1,0.0365,0.0201,0.0,0.303,0.354,92.004
4aPtouX0iuYfYs2hnuISTd,0.525,0.714,7,-5.727,1,0.0521,0.178,0.0815,0.528,0.456,150.111
3eWjl48K6Kgn5Vr7iKWsh9,0.591,0.5,10,-7.858,0,0.0285,0.298,1.42e-05,0.106,0.178,99.993
4EwSqnjnXCG7NqY08RRSKq,0.344,0.672,6,-5.888,0,0.0586,0.00877,1.04e-06,0.196,0.133,164.197
7kPu650beK6ZW7c6xUq6f0,0.486,0.933,7,-2.758,1,0.0378,0.00189,0.0,0.138,0.102,160.009
1bH5saVHEnEdNyFydlkCC3,0.532,0.911,8,-3.31,1,0.0344,0.00384,8.5e-06,0.139,0.105,94.962
159xvbYorYT12WDpHe8bD3,0.583,0.946,2,-4.034,1,0.114,0.00328,0.39,0.148,0.262,149.921
3EPyTBUgWMA2Ib2vT6XHIt,0.614,0.857,6,-5.751,0,0.0356,0.0109,0.33,0.116,0.21,125.004
3BCvKuuw1GCKGlwjgfrOoH,0.59,0.8,8,-4.034,1,0.0766,0.256,0.0,0.0711,0.195,100.129
3CExJpkcpoKeu1ETWlgT8B,0.463,0.642,4,-6.468,0,0.0378,0.0661,4.06e-06,0.0808,0.11,145.043
1Q3tV9YnDJTY6SbCfZKXZz,0.401,0.963,6,-0.263,0,0.0826,0.00237,1.74e-05,0.105,0.174,149.961
24JrqCPlzo18UYTT9MRRy5,0.467,0.756,3,-6.137,0,0.053,0.131,1.18e-05,0.204,0.0948,132.008
1DxEbPu9z1SVGh7dXMuzS9,0.617,0.719,5,-5.57,1,0.0376,0.0707,6.67e-05,0.0867,0.397,134.97
6EEdLx1s2gjgE4EHQXsQfk,0.486,0.931,1,-2.559,1,0.379,0.0912,0.0144,0.124,0.163,69.537
22IGm6PYN1THrPe1jFT5u6,0.731,0.95,11,-0.411,1,0.0477,0.113,0.000879,0.138,0.252,140.063
45PEs9rgK7Q4gcxwOsPM4o,0.526,0.896,3,-3.598,0,0.0455,0.000459,0.00102,0.119,0.424,150.075
3mYP2JXlrv2iLyU8GIAszA,0.66,0.729,6,-5.244,0,0.0529,0.000851,0.00679,0.108,0.439,105.015
3xvpj0Mg11Zfd3uilK0U5C,0.61,0.54,1,-8.896,1,0.0325,0.0635,0.00592,0.0788,0.149,139.978
65HVEwlclv9a2WjcxDExib,0.293,0.796,5,-4.999,0,0.0695,0.0169,0.0,0.123,0.25,161.755
2pFPvMME9cynR1dokBTHJJ,0.336,0.917,2,-7.041,1,0.0784,0.0321,0.548,0.097,0.331,180.025
4iZxFlcCg5Z6bVYsxqiT61,0.801,0.516,1,-7.022,1,0.0814,0.0558,0.00861,0.126,0.877,84.793
33LQdszht4rDfgmOSth8W0,0.557,0.781,1,-3.841,1,0.0925,0.00384,0.0,0.143,0.779,155.924
4g1dMXihqGqrl3LCyvnXhb,0.363,0.934,2,-5.034,1,0.0485,0.000341,0.777,0.329,0.132,173.965
6YJpscoguc7e1VMZtnxtNc,0.535,0.753,11,-6.465,1,0.138,0.056,0.0,0.143,0.268,75.03
0UTuVzQv9wDnzFAZnEJgc4,0.441,0.823,11,-3.55,1,0.0836,0.118,0.000116,0.143,0.347,156.77
2yXRunfzz6u8wxKoZRRJP7,0.44,0.877,2,-5.122,1,0.157,0.0211,0.0,0.402,0.463,172.051
48WphyLl9CNPAbLjeFKbq0,0.808,0.92,8,-6.981,0,0.056,0.262,0.0,0.227,0.978,143.988
2NMdjMrdycTgwwOV1HSg6y,0.444,0.852,5,-3.972,1,0.0515,0.0404,0.0,0.173,0.549,162.842
4VzDr8H5SCS1P14tyguB1a,0.665,0.913,1,-2.301,1,0.0461,0.000148,0.412,0.384,0.439,100.004
4llIZen1Cn4mi3DJm2Lqlz,0.87,0.299,10,-13.409,1,0.248,0.122,0.0514,0.0926,0.933,75.895
4m0Dmp2B408Fsixay5fciV,0.789,0.246,1,-17.517,1,0.227,0.0324,1.52e-05,0.0939,0.508,76.486
5MKYnizdhDDik45mEncVXu,0.703,0.336,1,-15.422,0,0.334,0.0937,0.0258,0.0447,0.712,73.911
1nPfUuE8XYrnsaToI81yyO,0.778,0.672,9,-8.284,1,0.0286,0.599,0.743,0.109,0.707,102.162
7ht8B6G89HluBPiApVGtv4,0.593,0.946,6,-2.753,1,0.327,0.0147,0.0691,0.328,0.35,149.993
6Y2Ld1H6aShY3JWKkSKkdR,0.789,0.44,5,-12.244,1,0.0395,0.1,0.0004,0.286,0.914,132.628
71MU50T3vKScgV3Bk6Zdi4,0.795,0.594,4,-7.185,0,0.239,0.0502,0.0,0.255,0.592,155.004
1mOTkpuObmqNYrSxxsj9Ll,0.817,0.438,9,-7.85,0,0.107,0.000859,0.00572,0.127,0.517,78.652
0UAQ0dfCSar4KxcJxm61pr,0.871,0.583,9,-6.748,0,0.0385,0.0242,0.0393,0.172,0.625,131.237
0Q6rRTjoZBnNovzOR6LqTS,0.848,0.602,7,-6.52,0,0.0712,0.292,0.000414,0.648,0.792,146.0
16si9bvq9dlx52MrhPtyPC,0.913,0.692,11,-9.203,0,0.0501,0.0636,3.55e-05,0.0585,0.947,130.074
0vdZk0uHh0PaEQpY5PHG6n,0.765,0.537,5,-7.314,0,0.0357,0.051,0.0679,0.0894,0.803,124.412
